seller_id,orders,items,revenue,freight,avg_review_score,avg_delivery_days,avg_delay_days,late_delivery_rate
ae7ab174effdead6c241e547e4ca13f0,6,7,2778.6,795.46,3.8571,9.8571,0.0,0.0
c4f7fee5b0db50e87766f5a4d1b1b758,5,5,2762.03,152.69,4.0,11.8,0.0,0.0
f125f3a310c2e5f822d116147de1e474,16,22,2761.4,287.89,4.3636,13.9545,1.7273,9.0909
bb7a14e229b1c95156719c3d9552eeee,10,10,2760.2,287.41,4.5,11.4,2.4,10.0
8f54d64f28a993550aa7943f12572959,15,16,2755.5,377.62,3.8125,13.875,0.4375,6.25
a1474fd46fd3430168f7ec202da39408,12,14,2752.5,661.02,4.4286,15.8571,0.7143,14.2857
1838dd9b8977065acf51d95e0053ea7a,62,65,2750.5,1212.79,4.3385,12.4615,0.0615,3.0769
1444c08e64d55fb3c25f0f09c07ffcf2,1,1,2749.0,69.74,1.0,10.0,0.0,0.0
f7ccf836d21b2fb1de37564105216cc1,69,73,2748.4,1107.94,3.8592,10.9589,0.9589,6.8493
3fd1e727ba94cfe122d165e176ce7967,35,36,2747.4,548.49,3.9722,15.5556,1.6667,19.4444
f805b96fa705ba7995a221f1749dc141,7,7,2744.44,242.43,4.4286,12.7143,0.0,0.0
977f9f63dd360c2a32ece2f93ad6d306,23,24,2730.07,891.85,3.9167,12.4583,0.5833,8.3333
3b872fd4747f01cc56206f2934198618,25,27,2726.74,1116.37,3.8889,14.2593,1.0,14.8148
5cbbd5a299cab112b7bf23862255e43e,36,38,2726.06,659.15,4.3158,10.6316,0.0,0.0
33576ec5412fb5905d876f12f33bfde6,31,32,2718.0,569.98,4.125,14.5313,0.1563,3.125
458d868c9642f55f18f04e951a3fdde6,2,2,2718.0,104.75,5.0,17.5,0.0,0.0
78744a20ee2f80ba64f6804c25def2b8,6,6,2715.0,353.85,4.1667,18.8333,2.3333,16.6667
fe26f3ecb51a15e6d8335cd92da42562,7,7,2708.96,262.59,4.4286,10.5714,0.1429,14.2857
d93844a9c55ba7ce353388bcf849ea56,12,14,2708.5,521.02,4.2143,16.1429,0.0,0.0
51702dc2a3e106c76dbff722b5bf0726,13,14,2705.1,581.94,4.3571,14.7143,0.0,0.0
31561f325664a8a7aba4c8d0c3a9b3db,36,38,2702.19,627.17,4.5789,7.2368,0.0,0.0
2a1348e9addc1af5aaa619b1a3679d6b,48,51,2697.4,727.37,3.04,27.2157,11.549,29.4118
974cf2cb8f4b7add98709c30df02fe10,30,30,2694.7,497.2,4.1667,11.2,0.4333,3.3333
0015a82c2db000af6aaaf3ae2ecb0532,3,3,2685.0,63.06,3.6667,10.6667,0.0,0.0
432c37c9dfba871172ec162e20118b8c,44,55,2679.87,934.93,4.2909,15.6727,0.6,14.5455
a17f621c590ea0fab3d5d883e1630ec6,63,78,2677.92,1094.35,4.1757,11.6154,0.3333,5.1282
c9aafcd0621b2207c10e32c649cada4d,40,47,2671.26,817.29,4.3404,9.0,0.1277,6.383
d93919c944be9cff128f6c9cb899eacb,33,33,2666.7,957.31,4.0,22.8182,3.5455,15.1515
9c068d10aca38e85c50202e17b4a7e88,17,17,2658.9,449.93,4.125,16.4706,1.2941,17.6471
d25aa0aaacb370e912f8cf6efeba38b3,17,21,2658.45,714.68,4.5238,8.8095,0.1905,4.7619
6f229cc508fc6915ed5c499efd93baa4,13,14,2654.8,333.88,4.4286,9.4286,1.0,14.2857
bc302730ea8cf49b5c74f579febb5bbf,11,11,2640.9,289.27,3.8182,11.0909,0.0909,9.0909
f1b93673502375d491780bb49d615dbc,8,10,2638.93,320.35,2.7,13.2,1.0,10.0
1b7e5006cb25dd23ce8686691013b121,11,11,2636.74,149.22,4.3636,15.3636,0.4545,18.1818
ccf8813e5a7d6c84d865cd38bfc2b130,26,26,2635.5,415.79,4.3846,11.3077,0.3077,3.8462
8d79c8a04e42d722a75097ce5cbcf2ef,26,27,2627.82,719.43,4.5926,19.5926,4.0741,7.4074
9906e7aa42a3c067b7c9a564d01c4320,12,16,2619.0,496.6,4.0625,16.0,1.3125,12.5
8ab42aa58097fd4668d60cc648225d5f,20,26,2616.75,593.64,4.1538,11.1538,0.0,0.0
4305fe92735c8a43d154ff6dd2b8d927,17,19,2606.1,393.54,4.1053,11.1053,0.0,0.0
e99e927c81e3f51739c94fcdfca9f10f,21,24,2597.85,639.08,3.625,13.875,0.5417,4.1667
a369d693961cb93b61ca2cc518872a85,11,18,2597.0,616.79,4.1111,10.4444,0.0,0.0
fdaaf5bfda82b7b80535610c831b8d09,10,15,2588.9,259.42,3.9333,10.9333,0.2,20.0
f593898ec748b7a8cb81fc04edafd98a,19,22,2588.04,684.31,3.4545,18.0,1.2727,18.1818
244c2f1bff6afe1f2eaf9bfe9b2aed38,23,27,2580.0,1214.87,3.8148,15.2222,2.1111,14.8148
2c4c47cb51acd5ea5db5e0ae0e26542a,12,15,2575.9,341.47,4.6,10.7333,0.0,0.0
0885aaf116795758dfeb5f1032487bcd,27,29,2573.1,499.04,4.2414,5.6207,0.0,0.0
41ab63a91b8b264e8c8780368bf1dd5b,12,13,2571.95,302.27,4.2308,17.8462,0.0,0.0
1ce3ae5a399804d1a87e706f8a813c3e,40,44,2563.0,853.69,3.7273,13.5,0.4545,6.8182
cd06602b43d8800bd0afad514919d35c,43,52,2555.31,732.54,3.7308,12.0192,0.5962,3.8462
157c3e4b42f81ac4a44e8b1ca2fe9876,23,31,2548.5,583.32,3.9677,10.2903,0.871,6.4516
b76dba6c951ab00dc4edf0a1aa88037e,157,167,2545.31,2282.03,4.1879,10.2635,0.2994,2.994
bb5bd94c8f59cc050072d2930c869cac,16,17,2543.87,302.77,4.2353,14.8235,0.0,0.0
3d39fbf22a665714baf62fae36029e23,8,8,2504.2,130.63,4.75,8.5,0.0,0.0
ffa6adafb71b807dc13159e26431354c,17,17,2500.9,516.48,3.9412,9.7059,0.0,0.0
b335c59ab742f751a85db9c411a86739,30,31,2494.11,544.93,3.9355,16.7419,0.5161,6.4516
de0c78824586e9a5f5f04fd84e25df39,14,16,2489.3,208.53,4.4375,6.125,0.0,0.0
cea729054f157f5870bdd321a958d994,24,26,2482.1,349.52,4.1923,7.0769,0.0385,3.8462
6989574bd97d9773f10d232b6c07da59,7,7,2478.4,321.1,4.8571,10.8571,0.0,0.0
fe49ee029e61e789a1f3a5525f57ba8d,16,16,2473.69,217.46,4.25,10.5,0.125,6.25
2e3be8a987a30d7544dbbda6861cc14e,14,15,2472.86,278.05,3.6,14.0,3.6,6.6667
5eeb9c756d9780b96283e5a2ac6da334,9,9,2471.0,247.74,4.2222,16.3333,2.4444,22.2222
c2d70ce2c5d0a2eb75e78668236e6dc8,13,15,2470.9,229.02,4.6667,8.0667,0.0,0.0
1c40343cc5d18c2d8248ac2f3366de34,21,22,2461.41,378.01,4.5455,7.4545,0.0909,9.0909
cce6ab8d1682639fe45ab70234f1665f,61,64,2442.7,1136.89,4.5313,15.3594,0.1875,3.125
a08692680c77d30a0b4280da5df01c5a,6,17,2433.0,227.91,5.0,10.8235,0.0,0.0
318f287a62ab7ac10b703ac37435a231,51,61,2432.48,1097.04,3.918,12.1148,0.5574,11.4754
4b0fdb526525f9890eb145bf1534640e,18,20,2419.0,535.21,3.95,8.7,0.0,0.0
888faa8bfb0b159c37de6d898b961c31,19,23,2418.3,526.7,3.8696,8.2609,0.0,0.0
04aba03279157f6d4e0fe8ccaf21963c,15,15,2416.0,319.23,4.5333,11.5333,1.4667,6.6667
d06d019f72a04e5497a0b64190af170c,17,17,2415.93,225.51,4.5294,8.2941,0.0,0.0
1354d51653f645349064725ed204e85e,18,20,2410.0,284.72,3.8,9.25,0.0,0.0
76833248bbc0e65a0293ec62023e4396,2,2,2399.98,230.7,5.0,18.5,0.0,0.0
82bd0703a4aefd6b599e5bfdaed378fb,20,23,2394.28,378.13,3.7826,12.2174,0.2609,4.3478
efcd8d2104f1a05d028af7bad20d974b,46,50,2384.79,840.31,4.2,10.14,0.12,2.0
1996942dc085d7773ba77a529b163cd0,9,9,2383.52,185.28,4.2222,11.6667,0.0,0.0
47efca563408aae19bb7206c2d969ea9,11,11,2383.0,408.55,4.3636,13.7273,0.0,0.0
6bbcb8924baf70b7fe2fe2097e8cd407,10,11,2382.5,264.33,4.5455,11.4545,0.0,0.0
acadd4d36859671cb635527c6c977533,12,12,2381.0,265.94,4.25,17.9167,4.6667,8.3333
cfe94489ddd337d1e29e12f2a7205d10,20,24,2376.0,296.82,4.125,7.7083,0.4167,8.3333
323ce52b5b81df2cd804b017b7f09aa7,29,29,2374.3,393.35,4.4286,17.0345,1.8621,13.7931
120476eb7a04c149d14772edaf5d9bf2,4,6,2368.8,150.83,3.8333,6.5,0.0,0.0
d3f39f05462b79a4562d35893a28f159,33,37,2363.4,529.97,3.3243,12.0,1.8378,13.5135
5160d23075764e18e07c1f4a87fad743,33,38,2359.0,478.64,4.4474,9.2632,0.0,0.0
4978a02ea9c8be7a9b5480680f40334e,18,19,2356.61,340.23,3.5789,5.1579,0.0,0.0
8603f0038fe0e52fedd3382d266723de,10,10,2355.0,490.12,4.4,21.2,0.0,0.0
ede0c03645598cdfc63ca8237acbe73d,43,47,2352.15,708.3,3.6667,18.2553,3.2979,31.9149
c004e5ea15737026cecaee0447e00b75,1,1,2350.0,105.12,1.0,33.0,15.0,100.0
3504c0cb71d7fa48d967e0e4c94d59d9,53,53,2349.94,687.37,4.4151,7.2075,0.0,0.0
4391ea5c5990502176a1dcda44a2373d,3,5,2349.0,135.3,4.8,10.4,0.0,0.0
34f563c82a85b99ae9e6d60db5fc2e28,8,8,2332.3,246.2,4.625,10.75,0.0,0.0
62c50c1af4dfdc4149d25c5222043d39,12,17,2325.83,281.95,3.4706,13.6471,0.0,0.0
fd386aa7bed2af3c7035c65506c9b4a3,69,76,2304.15,1012.02,4.3553,8.25,0.8158,10.5263
5a93f3ab0ef4c84ed5e1b5dbf23978bc,38,43,2299.28,652.94,4.814,14.9767,0.7442,2.3256
f1c1ac3f3efc07e659c035008e615e66,3,9,2294.96,214.72,2.7778,12.2222,0.0,0.0
1d4587203296c8f4ad134dc286fa6db0,40,41,2287.5,654.41,4.3659,9.3659,0.5854,2.439
6338ea67c41078a46ad99cc009654956,37,44,2286.09,924.3,4.6098,13.1136,0.0,0.0
7238a95bb63ef7e498389fb863b834a1,15,15,2265.7,569.41,4.7333,7.8,0.0,0.0
8fe8786ee000001ab51d030dfd4a7bf1,5,5,2255.0,201.44,4.6,15.8,0.0,0.0
655220df33262c7e0c4949a147366f94,13,15,2245.0,681.53,4.2,12.0667,1.8667,13.3333
dd533b429f380718b70ad9922c294bae,39,43,2244.88,1091.3,3.8605,16.7442,1.3953,9.3023
7b8e8ec35bad4b0ef7e3963650b0a87b,5,5,2244.28,372.02,4.8,22.0,11.6,20.0
5abb8ea023c77787f2c15da891c8d384,13,13,2241.0,746.2,3.9231,19.6154,1.3077,23.0769
54583ab379489add547fe47b628db589,10,10,2240.0,151.08,4.8,5.0,0.0,0.0
e5f9e61ceb5f523cc966e0f34095032f,4,4,2238.0,115.44,4.0,20.25,0.25,25.0
cac876b37d3abcd6bd76caca30277996,27,33,2229.77,729.02,4.5625,11.9394,0.0,0.0
b83cedfb587e7911540e3f576d6917ce,24,25,2224.95,343.8,4.24,9.92,0.16,4.0
9a84ba99f5367fdbd4598363496f1ea2,15,15,2223.38,415.07,3.8,10.6667,0.0,0.0
fb89df7f89fd1b8f03fa2acca1ba7364,22,25,2220.0,467.43,3.84,15.48,0.6,8.0
747e73c01a4593d4cf60dcf970fd2689,3,3,2217.99,123.77,4.3333,10.3333,0.0,0.0
77a515caa36327151d1cc6c32a9f00e1,26,26,2217.39,396.19,4.4231,10.4231,1.2308,11.5385
e5475dcab1e07b63d7f6e902d8f5eda8,19,19,2192.0,251.22,4.1053,9.4737,0.1053,5.2632
91f0eec23d4a61d7d7caeefa3f0ad1ca,11,11,2190.8,354.46,3.5455,25.9091,7.0909,27.2727
14a08204d03bb6b6bde8029f801ae0eb,28,38,2185.4,593.7,3.8158,8.5789,0.0,0.0
1b1ae47a313a825a7ccceb8e2e30fa9d,10,10,2184.0,229.37,4.2222,10.7,0.0,0.0
850913d59ce317156b00f3705f1c3edb,29,30,2183.0,518.9,3.5,13.3333,0.8333,16.6667
8ca1551acf9832a4cf467bbbac15851f,11,12,2176.4,266.54,3.6667,15.75,3.6667,16.6667
b74d1c09cb380e1d03a6f859c6f4224b,30,38,2174.61,809.97,4.2368,11.4737,0.4737,15.7895
4992e76a42cb3aad7a7047e0d3d7e729,56,73,2171.2,992.36,3.8767,8.1918,0.2192,5.4795
53d00c40e32aeb924a84ce72b1af869d,17,17,2165.85,296.22,4.3529,16.0,1.7059,11.7647
2be17df1c49978426251562096c3cc09,16,16,2165.0,312.55,4.1875,12.25,0.0625,6.25
0ffa40d54288e4f3499b8780dd0f144f,33,35,2162.8,583.67,4.4,13.3143,0.8286,11.4286
0725b8c0f3f906e58f70cbe76b7c748c,16,36,2161.52,703.95,3.6528,11.75,0.4167,11.1111
7fc87cc3e89b3d1d5cabdca32f8485aa,14,14,2153.9,681.92,3.5714,19.5,1.5714,21.4286
f214d28e8d8e3ef068748498ccc2f813,52,57,2152.43,785.41,4.125,10.1754,0.5439,7.0175
72bc2cce903c872fe376a8faaa81d237,17,18,2149.2,255.77,4.4444,8.9444,0.0,0.0
e8f6dc8e6a1dcde89d20e3995c8d90b3,35,44,2148.74,2016.8,3.5682,12.6136,0.5227,6.8182
b56906f7fd1696e043f1bcce164c487b,40,42,2148.49,846.93,3.9524,13.4762,0.7619,4.7619
373ee4a3a775a733770ca3f790b8b9ac,13,22,2141.49,290.32,4.0,10.5455,1.2727,9.0909
723cd880edaacdb998898b67c8f9da30,11,12,2136.53,413.1,4.1667,9.5833,0.3333,8.3333
f5f2ab9bdb6b30c14c61be68c5ed37da,18,18,2134.68,339.87,4.2778,13.4444,1.1667,5.5556
87d30a6a0cbf89356e49324971ab1d24,17,17,2134.13,215.78,4.3529,11.2353,0.4118,5.8824
9bcdfa7b615b3abb9461d9e3ad9886ae,14,20,2126.07,397.72,4.6,11.5,0.35,5.0
3a734b715d333a2588a3d54a0c9b8746,15,21,2121.52,348.3,4.6667,11.4762,0.619,4.7619
8f78f0903005064036736c7173a5c2ed,13,21,2113.7,632.25,3.4762,18.1905,0.0,0.0
cf2384dd2f1dddea3f838efed0945e65,16,16,2101.5,433.44,3.9375,14.1875,0.0,0.0
ffdd9f82b9a447f6f8d4b91554cc7dd3,18,20,2101.2,727.46,4.25,10.25,0.0,0.0
e9511df20ccd82658a30c37b7fb343af,22,30,2096.6,726.5,4.4667,9.5,0.0,0.0
3bfba5a77604f6dfae7e6dd7aaf65821,4,4,2095.5,122.69,5.0,9.25,0.0,0.0
7f7b8245c336066a1f9933c359f11d77,38,43,2094.36,535.87,4.5581,7.907,0.2326,2.3256
df91910b6a03bb2e3358fa6a35e32f6f,13,13,2093.2,363.02,4.6154,9.0769,0.0,0.0
8de8fe3af4449ed695d2434c933ed73e,1,1,2090.0,65.35,5.0,10.0,0.0,0.0
165b1235e9e9942cb5fae67103576fb0,11,16,2085.15,404.65,4.3125,6.9375,0.375,6.25
6aa3928696eab49a19a466e665a649fd,18,22,2075.0,335.68,4.5455,8.1364,0.0455,4.5455
082e0bf4cb865a6533b1e8e498cc0255,11,23,2073.3,991.03,3.3043,12.9565,0.8261,13.0435
e38db885400cd35c71dfd162f2c1dbcf,30,32,2066.8,670.75,4.5,12.5313,0.1875,9.375
ed859002ad59dbf8cf3602696a6c3000,6,11,2063.9,225.44,4.5455,22.2727,0.0,0.0
ea65d8b58316a6f2362f2a9e4b3e86ad,9,16,2061.4,230.82,3.1875,10.1875,0.0,0.0
f615fe7efbef0f4f08fd3086bc7a3e60,22,23,2061.37,369.71,4.5217,7.3913,0.5217,8.6957
412a4720f3e9431b4afa1476a1acddbe,21,22,2058.1,511.06,4.2727,10.3182,2.5455,4.5455
4e8dacf3d38f281ae26c3e0321d92d88,8,9,2055.46,140.58,2.8889,13.7778,0.4444,22.2222
be9a160a9011f627c3e121d076c1ec7b,5,5,2055.0,175.12,4.6,14.8,0.0,0.0
bc2ac6b95e1accce9858528ee566c17e,18,22,2045.0,234.56,4.6364,4.7273,0.0,0.0
f7720c4fa8e3aba4546301ab80ea1f1b,59,77,2043.55,1317.24,4.2403,9.8961,0.6234,3.8961
c6381d2d013342748761e906d45aff76,15,28,2042.98,571.28,3.0,16.6071,0.0,0.0
78c99c6dff4eeae5be99bf635ed21e3f,31,39,2030.88,664.89,4.3333,13.9744,1.4615,7.6923
71592660bbcb6a4664e97b6f8b68babc,6,7,2027.18,173.37,4.4286,11.5714,0.0,0.0
0ed6ce5d87fd9c69eaacaeb778d67235,42,42,2026.52,670.78,4.3902,15.9286,1.3333,14.2857
fac1a9017ade7bdc94058fc1c969f355,9,10,2010.84,212.07,4.7,7.4,0.0,0.0
1782ce2db72c3dda627d5e7c898104e1,9,10,2010.8,207.37,4.3,27.2,13.2,10.0
3a1a1fec38dd360f15fc912e821e169d,15,15,2007.38,371.25,3.8667,14.2667,2.0667,26.6667
116ccb1a1604bc88e4d234a8c23f33de,61,73,2004.89,943.44,4.6027,8.6438,0.0274,2.7397
d6ab728cf30867cf3f1a2e216ae2f9b7,12,14,2002.0,231.82,4.4286,11.0714,0.0,0.0
3d2531eccfbde1d7c8db7a3a12fb267a,10,10,1999.54,213.06,4.2222,9.9,0.0,0.0
8ec76bb0965af3f007692b26fa9d6623,1,1,1999.0,29.75,5.0,11.0,0.0,0.0
6b536a23086fba0d58c08d68814397f6,18,22,1996.8,359.74,4.0455,14.0455,1.9091,9.0909
17908cf9b444ee34047cadd5c0f4a516,11,11,1993.99,501.42,4.5455,18.9091,2.3636,9.0909
bf100ecb7997df312b285358fb32f92c,20,21,1991.9,345.11,4.3684,9.7143,0.0,0.0
9449f25aeaf531019b76999ea49a6949,9,9,1979.55,170.49,4.2222,13.5556,1.2222,22.2222
0bb738e4d789e63e2267697c42d35a2d,28,29,1979.4,591.7,4.6207,11.7931,0.3103,3.4483
13074f016982ff2bd6c58ced8682f000,13,14,1977.0,775.66,4.1429,14.5714,2.2143,21.4286
c013e57c075a06e5b5c48ee03c525719,42,45,1971.55,857.11,4.1556,9.3333,0.4,6.6667
91f5779a8731baca4809fdeade81803f,6,6,1971.46,145.63,3.8333,16.1667,0.0,0.0
f41ce2e25237f9092cd8e6e7516c7a2f,26,27,1961.9,323.92,4.4444,8.5185,0.0,0.0
8bdd8e3fd58bafa48af76b2c5fd71974,9,9,1946.84,162.76,4.8889,10.3333,0.8889,11.1111
bf84056e679dbe9c69929847a40e338f,35,38,1918.08,438.5,3.7632,12.1842,1.3421,5.2632
93b9a99027bd8bd6af682aff18dd19bf,19,20,1916.0,450.79,4.1579,11.2,0.0,0.0
cd843d4cf8ef32827de0396605163ba3,5,5,1915.0,697.56,3.8,16.0,0.0,0.0
9dda5bbacd45e18d6485fee649205d09,19,22,1912.6,506.73,4.2273,14.5455,0.7273,4.5455
901b460cdce0c64e471230d7f2f9f3a3,5,5,1904.0,108.56,4.4,15.2,0.0,0.0
6df688df543f90e9b38f4319e75a9d88,39,55,1891.76,769.44,4.5091,8.2182,0.0,0.0
112453736dbe3889cfb74e1aaa0ba0c1,7,14,1890.0,264.77,4.0714,13.6429,0.0,0.0
5ab05b6d86d417796c69ffd6774ec832,10,12,1886.1,256.75,3.6667,12.6667,1.0833,8.3333
65b081a070633e057c462abdd6fb9dd8,19,20,1885.09,441.58,4.35,11.7,0.0,0.0
5debea795b07621e1f90532e18f96145,25,33,1883.78,504.35,4.2727,10.0909,0.0,0.0
4c8b8048e33af2bf94f2eb547746a916,19,23,1882.45,385.43,3.4783,19.0,2.4783,13.0435
e24d3429d294b2eb200b064ebb035879,19,22,1878.58,372.12,4.1364,7.5,0.3636,4.5455
5b33b527da3c5b969cc99dc435cad09a,16,17,1872.79,365.55,4.1176,12.7059,0.7647,5.8824
abbf6046bbdf1028606a5bc7f00c99e7,6,6,1867.25,127.01,4.6667,11.5,0.0,0.0
95ec4458365c4d11f452ccf538377619,27,31,1866.76,436.67,4.2667,5.6129,0.0645,3.2258
4e5725ba188db8252977a4f0227bd462,21,24,1865.09,364.27,3.5417,20.625,3.125,20.8333
daeb5653dd96c1b11860f72209795012,38,39,1864.1,588.89,4.2692,11.4103,1.1026,7.6923
3e8bd881d92466e63ba9e3e809cd3c50,8,9,1862.38,187.43,4.625,15.0,0.7778,33.3333
0417b067eeab773d2f7061a726dc477f,13,13,1859.18,642.57,3.9231,17.4615,2.6154,23.0769
c8467937e403e76a8ee9f0ab13f6f5ef,30,33,1853.79,588.95,4.1333,16.6364,0.7576,12.1212
8c3b533c63cca56240f94f1e3a6b18ef,3,5,1849.5,610.32,1.6667,48.8,14.8,80.0
30c7f28fd3a5897b2c82d152bb760c17,6,6,1849.38,311.09,1.4,20.3333,1.0,16.6667
a4bd6e9adf39b63f43dc545d3ca1f53d,4,5,1848.59,112.38,4.6,9.8,0.0,0.0
74bafed391319577bce6f4d2acc0589a,3,3,1847.0,237.73,2.6667,7.0,0.0,0.0
272f092de69afedd4d2969440b37f18f,25,39,1846.33,528.13,4.0676,9.359,0.0,0.0
3a4127e1ba7208ea37044c5092aae170,5,5,1842.7,81.45,4.0,11.4,0.0,0.0
ffeee66ac5d5a62fe688b9d26f83f534,14,14,1839.86,419.69,4.2143,18.0,1.7857,14.2857
7ade73f1b9b4e965f9009a4c3a7e2c15,26,27,1835.3,439.45,4.7778,9.5926,0.0,0.0
6a38087bc8ad4f89ff453561005f6dea,15,22,1833.43,547.92,4.4091,11.8182,0.0,0.0
c679fb69a36e1d8349e8c50a217b4d58,14,17,1825.68,388.21,3.5625,10.2941,1.0588,5.8824
55bb6fe5bebe5012e2d7d9928e1128ff,15,16,1816.55,576.47,3.5625,16.5625,2.3125,18.75
a5a1bfcf728ab0e19182959cf0771ee4,21,24,1812.96,347.89,4.2917,13.5833,2.3333,4.1667
729b2d09b2a0bdab221076327f13d050,48,60,1805.21,934.7,4.5833,12.2167,0.2667,3.3333
5b85809efd0d0e4dea1a9544e1280ed9,12,14,1804.6,292.76,4.3571,7.3571,0.0,0.0
411f3b52d857390502ee4e4d5ceabc2d,21,30,1804.01,378.71,4.2593,8.3667,1.1333,6.6667
7fdb0720c8d7c9075538b365dc8c3a22,9,10,1804.0,484.31,2.4,17.4,0.6,10.0
2ff6b7bff164ef05590a52734e1296da,7,7,1803.59,151.53,4.7143,11.7143,0.0,0.0
15fa791d5e017f66402dc28c44480657,8,8,1802.0,181.29,4.25,11.375,1.75,12.5
c3e1abd72a42fe690fcd89cf5720fe29,13,13,1798.61,168.97,4.4615,4.2308,0.0,0.0
1976a05ecf2996d6ffb7b5430e635fe7,8,9,1796.2,394.46,4.0,16.5556,1.0,22.2222
a36b125ac6d5fdbc7f50de85c9157bdc,23,25,1793.65,373.89,4.04,12.84,0.28,8.0
406740ee611378a662d274c7d8c43c4a,8,10,1790.0,182.08,4.1,15.9,0.8,20.0
fa3a0b5aabb344b9a92e3524b0202123,7,7,1789.0,164.41,4.1429,11.5714,0.5714,14.2857
293dee954235e4e4e43f129313625ebe,8,8,1778.92,240.3,5.0,14.5,0.0,0.0
d97df38225e5abadaff1e72cb72b823c,28,28,1776.0,501.55,3.9259,12.1071,1.6786,14.2857
07bf9669d84d1f11be443a9dd938f698,18,24,1776.0,646.22,3.25,8.5833,0.0,0.0
3481aa57cd91f9f9d3fa1fa12d9a3bf7,25,25,1773.03,774.14,3.88,10.2,0.0,0.0
ca4b77513ac2040591b0d8fae6958380,14,15,1772.45,201.17,4.4667,7.5333,1.0667,13.3333
d5b9a084373da994a6e37f732169a853,7,7,1769.0,176.29,3.5714,18.0,0.7143,14.2857
1690cada046eb7e92c12f98b1f8a8167,10,10,1760.0,232.91,4.9,7.2,0.2,10.0
f63d8f293af3a6454377546bd9dd19ff,17,28,1751.82,495.13,3.8214,18.1786,2.1429,14.2857
cb810bd318f51b3dc3c753944d61a1fa,1,1,1750.0,39.02,4.0,12.0,0.0,0.0
dd4d95ba2d15c071e6c695e2ef6ce169,4,4,1748.0,214.41,4.25,14.25,2.75,50.0
4bf658053d453036c70976bccb2c31b2,2,2,1742.99,81.57,4.5,24.5,0.0,0.0
c8417879a15366a17c30af34c798c332,25,35,1734.7,458.15,4.0294,9.6,0.0286,2.8571
198c7ea11960a9844b544d9bcdca860c,25,25,1733.75,491.63,3.88,14.56,0.76,8.0
dc8798cbf453b7e0f98745e396cc5616,35,43,1733.0,525.95,3.4884,13.6512,0.4186,6.9767
6ddc28b61be28373b4503a1f61cf98a9,11,11,1732.9,167.19,4.1818,6.8182,0.4545,9.0909
c5f7feb04a6a1fb3596322bfc3cf1917,11,11,1720.6,337.86,4.2727,10.0,1.6364,9.0909
d3674f271c91f824f82d24d92011f669,20,20,1718.3,383.52,4.1,13.75,0.55,10.0
a70e9066dbfd10b6b97a3f54a1356762,2,4,1716.0,311.4,5.0,18.5,0.0,0.0
8378eb36b6b70c5734e83ad7b8cdc3b7,7,13,1714.8,241.87,3.7692,20.0,3.2308,23.0769
7139dc5186aa238b006e066d8fbab2e4,22,24,1712.0,535.93,4.087,14.125,1.7917,12.5
dfc475d54e1b6dbeeb7d7d9bdaa63827,18,20,1708.37,413.76,4.55,12.9,0.0,0.0
656591be56071d4c9ef4e5fee78a578a,7,11,1702.0,319.2,4.6364,14.3636,0.4545,27.2727
244b04680fdbded0acf5aebd9c92b44a,2,2,1701.8,86.99,1.0,38.0,9.5,50.0
6b1c4d4d9ccf0be3d8544eb0e71e5318,1,1,1699.0,60.04,5.0,12.0,0.0,0.0
731ef20c231d9a7103a425e83fd91271,2,3,1692.0,505.6,3.6667,12.0,0.0,0.0
3ca08eeb8d5595949fed424bd3677742,13,13,1688.88,449.1,4.6923,10.3077,0.0,0.0
f9903dd0f812c7e771fcad47b6fff231,10,15,1684.85,416.63,2.9333,13.2667,0.0,0.0
3935fe5fe0f82787a9dcb8deb62be09d,16,17,1681.69,419.66,3.9412,10.8235,0.2353,11.7647
bafc5aa11e413978be29040f51342e70,9,9,1679.55,149.92,3.7778,13.1111,1.6667,11.1111
e64d65bc8dbec2accda90c58de5d1246,12,12,1678.8,221.16,3.0833,13.4167,1.1667,25.0
0b18d63d0cd1d723567903fd34a07df2,9,14,1678.14,265.89,4.7857,7.0,0.0,0.0
0ac4201fda2c68ebc0e47cb9423cf3c9,13,14,1676.88,233.99,4.2857,12.2857,1.0,7.1429
1dc2de47ee26a0a5b12dc14fd6dc0dea,25,27,1670.3,617.2,4.5185,14.6296,0.037,3.7037
77fccaae319668a8ab6cd0fd16aec48c,11,12,1667.0,221.44,4.3333,8.9167,0.0,0.0
7586919161935337bf6b6d7ff5779648,11,18,1664.71,330.22,3.1667,15.6667,3.3889,11.1111
5f67c6082caacb26e431a7b17940cece,13,14,1662.6,208.43,3.5714,22.0714,3.7143,21.4286
53b0300ca793f9834cd69c0678d35ee8,5,10,1662.15,137.31,5.0,6.0,0.0,0.0
a1040efe9ff4a6f93c28b0499eada8f5,1,1,1658.83,34.48,5.0,17.0,0.0,0.0
25cf099de44674fde97473224f9d59ab,50,50,1654.36,705.19,4.3265,9.3,0.2,4.0
df0f42bc4c2142eacf0eaf2cffd0cfbb,14,16,1654.0,292.45,4.0625,14.3125,0.0,0.0
b2a6d334e2833acea353624840e25a0e,25,26,1650.98,387.61,4.5,10.5385,0.0,0.0
26e2c91ef821e1ff8985f408788fe35b,12,14,1649.4,274.47,3.0,24.7857,8.0714,35.7143
edc518ba25576a0188a0e8f2c3af186f,6,8,1647.39,262.16,3.5,6.5,0.0,0.0
